i,op,rtt_us
0,read,1445.193
1,read,1653.767
2,read,1645.821
3,read,1636.444
4,read,1587.425
5,read,1652.747
6,read,1631.242
7,read,1626.125
8,read,1624.143
9,read,1603.774
10,read,1629.354
11,read,1656.358
12,read,1611.832
13,read,1608.68
14,read,1618.712
15,read,1677.887
16,read,1635.463
17,read,1601.687
18,read,1624.318
19,read,1628.376
20,read,1616.719
21,read,1622.604
22,read,1600.443
23,read,1608.931
24,read,1623.788
25,read,1650.172
26,read,1630.259
27,read,1615.187
28,read,1636.168
29,read,1612.453
30,read,1633.495
31,read,1626.125
32,read,1696.437
33,read,1627.352
34,read,1667.393
35,read,1581.549
36,read,1612.262
37,read,1622.128
38,read,1623.597
39,read,1678.181
40,read,1622.078
41,read,1623.445
42,read,1579.745
43,read,1614.689
44,read,1628.327
45,read,1624.436
46,read,1698.969
47,read,1668.458
48,read,1629.317
49,read,1631.974
50,read,1611.169
51,read,1622.929
52,read,1624.42
53,read,1672.04
54,read,1666.562
55,read,1628.493
56,read,1633.015
57,read,1615.705
58,read,1621.969
59,read,1623.133
60,read,1675.963
61,read,1622.92
62,read,1665.28
63,read,1569.102
64,read,1617.342
65,read,1621.584
66,read,1626.061
67,read,1696.314
68,read,1686.503
69,read,1669.948
70,read,1586.576
71,read,1652.863
72,read,1629.703
73,read,1629.297
74,read,1634.75
75,read,1615.231
76,read,1629.377
77,read,1625.748
78,read,1702.441
79,read,1622.808
80,read,1667.202
81,read,1594.438
82,read,1614.999
83,read,1622.555
84,read,1624.452
85,read,1673.113
86,read,1666.103
87,read,1634.674
88,read,1630.22
89,read,1616.876
90,read,1622.413
91,read,1627.437
92,read,1672.202
93,read,1669.626
94,read,1673.641
95,read,1557.694
96,read,1620.261
97,read,1568.918
98,read,1574.48
99,read,1642.169
100,read,1626.532
101,read,1630.993
102,read,1618.316
103,read,1673.768
104,read,1675.689
105,read,1584.222
106,read,1612.183
107,read,1598.273
108,read,1606.861
109,read,1550.947
110,read,1595.586
111,read,1603.073
112,read,1603.751
113,read,1567.944
114,read,1621.177
115,read,1625.815
116,read,1649.931
117,read,1669.753
118,read,1677.171
119,read,1579.198
120,read,1643.058
121,read,1622.762
122,read,1670.495
123,read,1577.437
124,read,1597.785
125,read,1611.37
126,read,1624.93
127,read,1635.796
128,read,1619.856
129,read,1672.235
130,read,1588.934
131,read,1647.671
132,read,1623.767
133,read,1616.583
134,read,1628.262
135,read,1609.815
136,read,1633.604
137,read,1623.35
138,read,1623.886
139,read,1623.384
140,read,1629.554
141,read,1624.028
142,read,1703.521
143,read,1623.076
144,read,1623.916
145,read,1629.036
146,read,1622.066
147,read,1629.553
148,read,1577.378
149,read,1698.955
150,read,1624.357
151,read,1625.75
152,read,1627.749
153,read,1620.633
154,read,1629.646
155,read,1621.109
156,read,1699.554
157,read,1622.343
158,read,1623.785
159,read,1628.046
160,read,1617.207
161,read,1628.543
162,read,1624.386
163,read,1694.552
164,read,1626.095
165,read,1623.969
166,read,1575.874
167,read,1619.293
168,read,1628.118
169,read,1624.086
170,read,1703.155
171,read,1624.278
172,read,1620.922
173,read,1631.794
174,read,1618.754
175,read,1629.325
176,read,1625.283
177,read,1699.651
178,read,1625.382
179,read,1615.694
180,read,1622.718
181,read,1620.52
182,read,1622.031
183,read,1626.589
184,read,1674.208
185,read,1627.459
186,read,1625.309
187,read,1625.476
188,read,1621.406
189,read,1629.055
190,read,1624.118
191,read,1699.378
192,read,1623.491
193,read,1667.665
194,read,1649.406
195,read,1650.336
196,read,1628.19
197,read,1622.426
198,read,1629.864
199,read,1621.984
200,read,1629.489
201,read,1624.337
202,read,1699.517
203,read,1623.553
204,read,1622.762
205,read,1626.914
206,read,1620.685
207,read,1631.014
208,read,1623.404
209,read,1700.855
210,read,1624.759
211,read,1669.346
212,read,1587.673
213,read,1574.076
214,read,1622.418
215,read,1625.373
216,read,1674.79
217,read,1627.8
218,read,1621.397
219,read,1628.107
220,read,1622.524
221,read,1628.894
222,read,1624.246
223,read,1699.63
224,read,1623.927
225,read,1667.502
226,read,1581.404
227,read,1575.218
228,read,1624.402
229,read,1628.832
230,read,1666.948
231,read,1619.454
232,read,1623.208
233,read,1629.498
234,read,1621.979
235,read,1629.108
236,read,1623.99
237,read,1699.293
238,read,1626.245
239,read,1625.211
240,read,1627.342
241,read,1625.446
242,read,1632.442
243,read,1581.902
244,read,1697.439
245,read,1631.291
246,read,1617.366
247,read,1581.052
248,read,1619.35
249,read,1629.732
250,read,1624.334
251,read,1698.523
252,read,1625.528
253,read,1625.343
254,read,1628.988
255,read,1620.854
256,read,1628.596
257,read,1627.04
258,read,1701.074
259,read,1626.486
260,read,1631.013
261,read,1628.137
262,read,1617.303
263,read,1632.028
264,read,1622.24
265,read,1702.42
266,read,1626.546
267,read,1630.277
268,read,1623.967
269,read,1613.774
270,read,1630.936
271,read,1621.756
272,read,1699.03
273,read,1625.051
274,read,1624.676
275,read,1629.041
276,read,1578.327
277,read,1629.414
278,read,1629.288
279,read,1704.22
280,read,1614.957
281,read,1624.947
282,read,1630.56
